cord_uid,source_x,doi,pmcid,pubmed_id,date
si960hzb,PMC,10.1007/bf01314284,PMC7087084,3022679,2005-03-26
865r9l11,PMC,10.1007/bf01315636,PMC7087085,655865,2005-03-26
6ptmsajv,PMC,10.1007/bf01251020,PMC7087086,4368757,2005-03-23
6wfx0wey,PMC,10.1007/s00705-013-1929-7,PMC7087087,24292967,2013-11-30
9q4lr0t4,PMC,10.1007/s00705-018-3992-6,PMC7087088,30097745,2018-08-10
vvo8a4hp,PMC,10.1007/s00705-015-2694-6,PMC7087089,26611909,2015-11-26
lzvtgwox,PMC,10.1007/s007050050656,PMC7087090,10664396,2014-05-20
duzvoaqr,PMC,10.1007/s00705-015-2405-3,PMC7087093,25824600,2015-04-01
apfcql4m,PMC,10.1007/s00705-016-2938-0,PMC7087094,27350060,2016-06-28
it0dr0xd,PMC,10.1007/bf01320246,PMC7087095,6275820,2005-03-26
vmnj25b5,PMC,10.1007/s00705-014-2191-3,PMC7087097,25078389,2014-07-31
wpeac0lk,PMC,10.1007/s00705-016-3056-8,PMC7087098,27619798,2016-09-12
g4ntyddb,PMC,10.1007/s00705-016-2918-4,PMC7087100,27287433,2016-06-10
tp6mlqtw,PMC,10.1007/s00705-012-1424-6,PMC7087101,22851010,2012-08-01
feq8djas,PMC,10.1007/bf01318085,PMC7087102,6293417,2005-03-26
8tqnt1l9,PMC,10.1007/s00705-011-1183-9,PMC7087103,22167249,2011-12-14
b7x1mfqc,PMC,10.1007/s00705-011-1141-6,PMC7087105,22002680,2011-10-16
rhkrmftn,PMC,10.1007/bf01314456,PMC7087106,6179502,2005-03-26
e6gdplxm,PMC,10.1007/bf01309260,PMC7087107,6195997,2005-03-25
qz3r4iyk,PMC,10.1007/s00705-013-1741-4,PMC7087109,23728735,2013-06-02
3ain627u,PMC,10.1007/s00705-003-0162-1,PMC7087110,14579179,2003-11-21
5pmp33d0,PMC,10.1007/s00705-018-3874-y,PMC7087112,29789941,2018-05-22
msk9p1yy,PMC,10.1007/s007050070044,PMC7087113,11087096,2003-02-12
d5a90dnq,PMC,10.1007/s00705-014-2298-6,PMC7087115,25488290,2014-12-07
9yxqaxl1,PMC,10.1007/s00705-013-1608-8,PMC7087116,23381394,2013-02-05
mhm9wh9q,PMC,10.1007/s00430-004-0228-z,PMC7087118,15349775,2004-09-02
x5wx9f1n,PMC,10.1007/bf01311109,PMC7087119,6307228,2005-03-25
0n84srvw,PMC,10.1007/s00431-008-0687-0,PMC7087120,18335238,2008-03-12
q068aybo,PMC,10.1007/s00705-018-3982-8,PMC7087121,30141131,2018-08-23
5av4lncr,PMC,10.1007/s00705-010-0612-5,PMC7087122,20217155,2010-03-10
wdtsqdl5,PMC,10.1007/bf01322747,PMC7087123,7646353,2005-03-27
ffex7dw9,PMC,10.1007/s00705-007-0986-1,PMC7087124,17533554,2007-05-29
ifok0gm9,PMC,10.1007/s00705-018-4034-0,PMC7087125,30229303,2018-09-18
hliujvbz,PMC,10.1007/bf01317889,PMC7087126,218528,2005-03-25
69mgd5h0,PMC,10.1007/s00705-008-0243-2,PMC7087127,18989614,2008-11-07
sac6wrbf,PMC,10.1007/s00705-018-3967-7,PMC7087128,30051343,2018-07-26
e2pgjynr,PMC,10.1007/s00431-009-0943-y,PMC7087130,19238436,2009-02-24
jx695xo8,PMC,10.1007/bf01309627,PMC7087131,1322658,2005-03-25
yy8f30c5,PMC,10.1007/bf01242179,PMC7087132,4823866,2005-02-26
6lfgm9u0,PMC,10.1007/s00705-015-2443-x,PMC7087133,25951972,2015-05-09
l8ugjou9,PMC,10.1007/bf01315563,PMC7087134,3196169,2005-03-25
ag7ywamd,PMC,10.1007/s00705-010-0722-0,PMC7087135,20549263,2010-06-13
n593kh7u,PMC,10.1007/bf01310668,PMC7087136,1877886,2005-03-26
ecfwnphv,PMC,10.1007/bf01311173,PMC7087137,7979998,2005-03-25
h9smg0w9,PMC,10.1007/s00705-018-4020-6,PMC7087140,30218220,2018-09-14
g0y7ied0,PMC,10.1007/s00705-003-0225-3,PMC7087141,14991438,2003-11-13
ikco4h5k,PMC,10.1007/s007050050239,PMC7087143,9672590,1997-04-06
ydjzh5rz,PMC,10.1007/bf01317815,PMC7087146,1119945,2005-03-25
jvi740cg,PMC,10.1007/s00431-016-2791-x,PMC7087148,27714467,2016-10-06
2sxpqp6l,PMC,10.1007/s00431-014-2285-7,PMC7087149,24599798,2014-03-06
238e30ii,PMC,10.1007/s00705-009-0323-y,PMC7087151,19224332,2009-02-18
vvphlpo6,PMC,10.1007/bf01314832,PMC7087152,6165342,2005-03-26
ab67pnct,PMC,10.1007/bf01314978,PMC7087154,7436741,2005-03-26
zyvlow15,PMC,10.1007/s00431-013-2094-4,PMC7087157,23900520,2013-07-31
1nwjjgul,PMC,10.1007/bf01317848,PMC7087159,205194,2005-03-26
4h1syn2t,PMC,10.1007/bf02124822,PMC7087162,6493135,2005-09-14
dopa8hxy,PMC,10.1007/bf01317007,PMC7087164,2990390,2005-03-27
fe24ezt6,PMC,10.1007/bf01314476,PMC7087166,72555,2005-03-25
hrurycel,PMC,10.1007/s00705-012-1270-6,PMC7087167,22398914,2012-03-08
rpv19oy6,PMC,10.1007/s00705-011-1044-6,PMC7087168,21667287,2011-06-12
62yafd2d,PMC,10.1007/bf01322757,PMC7087169,7646362,2005-03-27
3ah58az6,PMC,10.1007/s00705-016-3208-x,PMC7087172,28116527,2017-01-23
pjearubt,PMC,10.1007/bf01314650,PMC7087173,2843148,2005-03-25
my74mxgb,PMC,10.1007/bf01310629,PMC7087174,2174231,2005-03-26
xns4h6qd,PMC,10.1007/bf01310476,PMC7087175,1659798,2005-03-25
xvcalxk5,PMC,10.1007/s00705-012-1565-7,PMC7087179,23229011,2012-12-11
cdvnqfjz,PMC,10.1007/bf01321064,PMC7087180,8031239,2005-03-26
1sblrwqg,PMC,10.1007/s00705-016-2855-2,PMC7087181,27068162,2016-04-11
ob9t82y5,PMC,10.1007/s00705-019-04226-9,PMC7087182,30982935,2019-04-15
kqexnda2,PMC,10.1007/s00705-010-0906-7,PMC7087183,21221674,2011-01-11
adg264vb,PMC,10.1007/s00705-018-4001-9,PMC7087185,30136251,2018-08-22
l9w5jhsw,PMC,10.1007/s00705-013-1940-z,PMC7087186,24327094,2013-12-11
srbqee6d,PMC,10.1007/s00705-011-1145-2,PMC7087187,22012269,2011-10-20
0ch0t4h6,PMC,10.1007/s00705-017-3677-6,PMC7087188,29273879,2017-12-22
kjhzqhbo,PMC,10.1007/bf01310043,PMC7087189,7980002,2005-03-25
02qy72vt,PMC,10.1007/bf01320772,PMC7087190,6986859,2005-03-26
uy1rnzm0,PMC,10.1007/s00705-019-04470-z,PMC7087191,31834525,2019-12-13
tog8yxn5,PMC,10.1007/s00705-018-3966-8,PMC7087192,30066272,2018-07-31
x77surcs,PMC,10.1007/s00705-010-0620-5,PMC7087193,20217154,2010-03-09
zuh881hb,PMC,10.1007/bf01311068,PMC7087194,2835946,2005-03-25
f38hiz3v,PMC,10.1007/s007050050336,PMC7087195,9645192,2014-04-07
l9rh8xz7,PMC,10.1007/bf01314383,PMC7087196,196571,2005-03-26
6zcfllcn,PMC,10.1007/bf01315633,PMC7087197,77663,2005-03-26
w8p3tq0d,PMC,10.1007/s00705-002-0904-5,PMC7087198,12536299,2003-11-21
gon6bzat,PMC,10.1007/s00705-012-1500-y,PMC7087199,23065112,2012-10-11
ubg3mj4u,PMC,10.1007/s00705-006-0840-x,PMC7087200,16941059,2006-08-28
tbuyvmt6,PMC,10.1007/s00705-010-0595-2,PMC7087203,20127374,2010-02-03
m5xypsh6,PMC,10.1007/s007050170147,PMC7087204,11402864,2003-02-12
wuk2arf9,PMC,10.1007/s00705-018-3758-1,PMC7087207,29423548,2018-02-08
lu62noak,PMC,10.1007/bf01310786,PMC7087209,3606395,2005-03-26
dzmvjh7j,PMC,10.1007/bf01310988,PMC7087211,3619653,2005-03-25
uuzscg0y,PMC,10.1007/bf01315532,PMC7087213,211989,2005-03-25
3szcsxvy,PMC,10.1007/s00705-019-04384-w,PMC7087214,31456086,2019-08-27
g574zjyn,PMC,10.1007/bf01321128,PMC7087219,1309640,2005-03-26
ygomb3oi,PMC,10.1007/s00705-017-3417-y,PMC7087220,28547385,2017-05-25
8v0rstjf,PMC,10.1007/s00430-010-0155-0,PMC7087222,20386921,2010-04-13
01h8yyqj,PMC,10.1007/s00705-017-3700-y,PMC7087223,29327237,2018-01-11
kbq9maux,PMC,10.1007/bf01314032,PMC7087224,1648896,2005-03-26
24vw77qg,PMC,10.1007/s00705-008-0261-0,PMC7087225,19030953,2008-11-22
uie94bin,PMC,10.1007/s00705-006-0769-0,PMC7087226,16648962,2006-05-03
nn7qvf8i,PMC,10.1007/s00705-015-2738-y,PMC7087227,26729477,2016-01-05
b105t23k,PMC,10.1007/s00705-019-04324-8,PMC7087228,31270606,2019-07-03
352l5eel,PMC,10.1007/s00705-007-0951-z,PMC7087230,17597352,2007-03-20
5uwzo304,PMC,10.1007/s00705-019-04488-3,PMC7087231,31982944,2020-01-25
t9zs87wa,PMC,10.1007/bf01718432,PMC7087234,7733827,2005-06-12
n8012rvx,PMC,10.1007/s00705-016-2803-1,PMC7087235,26935918,2016-03-03
q0z5m7er,PMC,10.1007/s00705-019-04300-2,PMC7087236,31139937,2019-05-28
cdas57cx,PMC,10.1007/bf01322758,PMC7087238,7646363,2005-03-27
a5pc1lb5,PMC,10.1007/bf01310714,PMC7087240,3034208,2005-03-25
tycuoslv,PMC,10.1007/bf01309637,PMC7087242,1642550,2005-03-25
yilv2oqc,PMC,10.1007/s00430-005-0008-4,PMC7087243,16411135,2006-01-13
zfbu9646,PMC,10.1007/s00705-011-0999-7,PMC7087244,21503642,2011-04-19
4rbrzv5o,PMC,10.1007/s00705-013-1812-6,PMC7087245,23929232,2013-08-09
spkt1mnv,PMC,10.1007/s00705-015-2627-4,PMC7087246,26475155,2015-10-16
kvcqayl4,PMC,10.1007/s00705-009-0392-y,PMC7087247,19437101,2009-05-13
agn6w3lk,PMC,10.1007/s00705-014-2080-9,PMC7087249,24740387,2014-04-17
vgqqw4r5,PMC,10.1007/s00705-015-2522-z,PMC7087250,26162305,2015-07-11
cz1bi0ym,PMC,10.1007/s00705-017-3328-y,PMC7087251,28316013,2017-03-18
2db77jpp,PMC,10.1007/bf01317914,PMC7087252,2554852,2005-03-26
f5vjpmck,PMC,10.1007/s00705-018-3972-x,PMC7087253,30062638,2018-07-30
ti3jy64e,PMC,10.1007/bf01315421,PMC7087256,7611883,2005-03-25
6bb3chgl,PMC,10.1007/bf02123666,PMC7087257,2987653,2005-09-14
0bj5eh5d,PMC,10.1007/bf01315166,PMC7087258,6166280,2005-03-25
qjq5zsfo,PMC,10.1007/s00705-012-1407-7,PMC7087259,22821184,2012-07-21
yirs7kjg,PMC,10.1007/s00705-009-0498-2,PMC7087260,19756357,2009-09-12
ie4acutk,PMC,10.1007/bf01319005,PMC7087261,8389115,2005-03-26
oa0id89u,PMC,10.1007/bf01318094,PMC7087263,39536,2005-03-26
66sz0zai,PMC,10.1007/s00705-017-3594-8,PMC7087264,29022111,2017-10-11
cmz8s72k,PMC,10.1007/s00705-016-3201-4,PMC7087265,28025712,2016-12-26
332khr4a,PMC,10.1007/s00705-009-0410-0,PMC7087266,19517211,2009-06-11
8mivdnt0,PMC,10.1007/s00705-016-2904-x,PMC7087267,27233799,2016-05-27
fp8e7xbm,PMC,10.1007/s00705-016-2950-4,PMC7087268,27357231,2016-06-29
4kh1k1zc,PMC,10.1007/s00705-018-3881-z,PMC7087269,29777370,2018-05-19
iery2rbq,PMC,10.1007/s00705-016-3030-5,PMC7087270,27586414,2016-09-01
jauii71a,PMC,10.1007/s00431-017-2940-x,PMC7087271,28567534,2017-06-01
6ymvayxj,PMC,10.1007/s00705-013-1901-6,PMC7087272,24232913,2013-11-15
0hlrg711,PMC,10.1007/s00705-018-4029-x,PMC7087274,30220033,2018-09-15
lviulxuk,PMC,10.1007/s00705-017-3694-5,PMC7087275,29392492,2018-02-01
yki3yejm,PMC,10.1007/bf01309539,PMC7087277,7691047,2005-03-26
chgjpg0v,PMC,10.1007/s00705-008-0265-9,PMC7087278,19043660,2008-11-30
5xoll13k,PMC,10.1007/s00705-013-1651-5,PMC7087279,23462888,2013-03-06
ttb7o8lv,PMC,10.1007/s00705-016-2895-7,PMC7087280,27251050,2016-06-01
x7enb2z6,PMC,10.1007/bf01309475,PMC7087281,7944950,2005-03-26
dje7qbps,PMC,10.1007/bf01314478,PMC7087282,200202,2005-03-25
00weh5ta,PMC,10.1007/s007050170011,PMC7087283,11811688,2003-02-12
vk61gekw,PMC,10.1007/s00705-014-2042-2,PMC7087284,24623090,2014-03-13
2cfphi88,PMC,10.1007/bf01310744,PMC7087285,2241572,2005-03-25
vwyny1vt,PMC,10.1007/s00705-018-4081-6,PMC7087286,30377826,2018-10-30
d64hnqkh,PMC,10.1007/bf01313749,PMC7087287,2596974,2005-03-25
s006vxzk,PMC,10.1007/bf01319807,PMC7087288,2463821,2005-03-26
jr1aqmm5,PMC,10.1007/bf01314481,PMC7087289,200203,2005-03-25
ble8gn1l,PMC,10.1007/bf01320963,PMC7087290,2821963,2005-03-26
woohfqze,PMC,10.1007/bf01320245,PMC7087291,7034689,2005-03-26
a8g3hba9,PMC,10.1007/s007050050112,PMC7087294,9170498,2014-04-02
v7aeurcf,PMC,10.1007/s00705-011-1058-0,PMC7087295,NA,2011-07-10
h9ppa064,PMC,10.1007/bf01310473,PMC7087296,1659796,2005-03-25
t2942920,PMC,10.1007/s00705-006-0726-y,PMC7087298,16501892,2006-02-23
0e84tswn,PMC,10.1007/s007050050191,PMC7087299,9672630,2014-04-05
awtfagku,PMC,10.1007/s00705-005-0541-x,PMC7087300,15868095,2005-05-02
uzauxr37,PMC,10.1007/s00705-018-4061-x,PMC7087301,30284628,2018-10-04
susvdemo,PMC,10.1007/s00431-007-0496-x,PMC7087302,17569085,2007-06-14
ddcz7zck,PMC,10.1007/s00705-011-1001-4,PMC7087303,21562883,2011-05-12
ome3x8qj,PMC,10.1007/bf01250502,PMC7087304,4356123,2005-02-26
gtzpz1yb,PMC,10.1007/s00705-010-0848-0,PMC7087306,21069395,2010-11-11
vg9jmvz1,PMC,10.1007/s00431-007-0429-8,PMC7087307,17297612,2007-02-13
mzr1y9zm,PMC,10.1007/s00705-011-1221-7,PMC7087308,22222284,2012-01-06
kjgah8ts,PMC,10.1007/s00705-015-2494-z,PMC7087309,26100403,2015-06-23
gnez1g1c,PMC,10.1007/s00705-019-04433-4,PMC7087310,31745718,2019-11-19
3u9m8ign,PMC,10.1007/bf01317891,PMC7087311,218534,2005-03-25
20529jww,PMC,10.1007/s00705-012-1489-2,PMC7087312,23053519,2012-10-07
fam92577,PMC,10.1007/bf01317496,PMC7087316,228636,2005-03-25
3rhdxzj3,PMC,10.1007/bf01314983,PMC7087317,6159873,2005-03-26
38rgcc5h,PMC,10.1007/bf01315534,PMC7087319,81044,2005-03-25
zu5ns4yq,PMC,10.1007/bf01311102,PMC7087320,6409056,2005-03-25
gj9yzrjo,PMC,10.1007/bf01309893,PMC7087321,3718235,2005-03-26
dj7dyo0x,PMC,10.1007/bf01249930,PMC7087329,4716970,2005-02-26
yb7ydyu2,PMC,10.1007/s007050050556,PMC7087331,10416375,2014-05-18
rf5zaqt6,PMC,10.1007/s00705-006-0924-7,PMC7087332,17277901,2007-02-07
grofnanh,PMC,10.1007/s00705-014-2303-0,PMC7087333,25476751,2014-12-05
uadfehr6,PMC,10.1007/s00705-004-0413-9,PMC7087341,15480857,2004-10-11
q0mbngqy,PMC,10.1007/s00705-018-3908-5,PMC7087342,29948383,2018-06-14
shwxhak9,PMC,10.1007/s00705-018-3921-8,PMC7087343,29961119,2018-06-30
c0w9zgfh,PMC,10.1007/s00431-017-3014-9,PMC7087344,28963630,2017-09-30
lp3czwfg,PMC,10.1007/s00705-019-04396-6,PMC7087345,31520220,2019-09-13
i8w7huke,PMC,10.1007/s00705-012-1494-5,PMC7087346,23053523,2012-10-07
gev5xq3a,PMC,10.1007/s00705-013-1620-z,PMC7087347,23381397,2013-02-05
p66k1ogs,PMC,10.1007/s00431-013-2127-z,PMC7087351,23995960,2013-08-31
pa0aecwr,PMC,10.1007/s00705-007-1005-2,PMC7087358,17564760,2007-06-14
rv9t40fz,PMC,10.1007/s00705-017-3367-4,PMC7087367,28424887,2017-04-19
jvbcau6m,PMC,10.1186/s13059-020-01984-7,PMC7087399,NA,2020-03-23
uwchiawn,PMC,10.1007/bf01470931,PMC7087501,1271697,2005-04-13
vqjhiv7p,PMC,10.1007/bf02102483,PMC7087505,2522556,2005-09-12
d5v44txc,PMC,10.1007/bf00588045,PMC7087512,1780055,2004-11-23
slqje8cq,PMC,10.1007/bf00245265,PMC7087514,1695085,2004-10-03
a2vzmhpw,PMC,10.1007/bf00192680,PMC7087515,1695027,2004-08-27
cdpcgrp0,PMC,10.1007/bf01872889,PMC7087518,2138677,2005-07-02
85l5955e,PMC,10.1007/bf00178246,PMC7087520,8064870,2004-08-21
acj9yptz,PMC,10.1007/bf01658705,PMC7087524,8337884,2005-05-08
yibbiiij,PMC,10.1007/bf00196162,PMC7087526,8571165,2004-08-28
arsuip23,PMC,10.1007/bf00202176,PMC7087527,7542589,2004-08-31
5ka9909n,PMC,10.1007/bf00196164,PMC7087530,8571167,2004-08-28
fzq5t31x,PMC,10.1007/bf01733070,PMC7087534,2984454,2005-06-13
vs5j744b,PMC,10.1007/bf00197296,PMC7087536,3931271,2004-08-28
vcbgale9,PMC,10.1007/bf00197249,PMC7087540,3890239,2004-08-28
pk2vmnns,PMC,10.1007/bf01923512,PMC7087542,1740191,2005-07-23
ui4f8o8w,PMC,10.1007/bf00792605,PMC7087544,8984675,2004-12-11
j29m4y33,PMC,10.1007/bf01062362,PMC7087545,2658861,2005-01-30
c2uuvfm5,PMC,10.1007/bf01945522,PMC7087554,2826215,2005-07-27
ndao9wcj,PMC,10.1007/s10654-011-9573-6,PMC7087555,21479615,2011-04-09
4od8qt36,PMC,10.1007/bf00194614,PMC7087561,8186894,2004-08-28
kebvzeg4,PMC,10.1007/s10126-004-0405-5,PMC7087563,15776313,2005-03-24
1h6utk84,PMC,10.1007/s10393-014-0920-4,PMC7087565,24643861,2014-03-19
cn3r6vhi,PMC,10.1007/s10344-015-0931-7,PMC7087566,NA,2015-05-22
ffraj0pn,PMC,10.1007/bf00197504,PMC7087567,2205938,2004-08-28
kggbh8c7,PMC,10.1007/bf00167446,PMC7087569,8097566,2004-11-06
ky646cdk,PMC,10.1007/s10393-010-0332-z,PMC7087570,20645122,2010-07-20
lnao34m3,PMC,10.1007/bf00197508,PMC7087572,2205942,2004-08-28
ysxvl327,PMC,10.1007/s10393-019-01413-7,PMC7087575,31140075,2019-05-28
xsi3hbzs,PMC,10.1134/s0006297917130041,PMC7087576,29523062,2018-01-03
8khe53l0,PMC,10.1007/s10344-007-0137-8,PMC7087577,NA,2007-09-11
3gox5art,PMC,10.1007/s00894-005-0085-8,PMC7087579,16450112,2006-02-01
o6qmhusm,PMC,10.1007/s10753-013-9800-2,PMC7087580,24385240,2014-01-03
s5w3azsd,PMC,10.1007/s10620-006-9480-y,PMC7087581,17253141,2007-01-26
68cirjsj,PMC,10.1023/b:glyc.0000043292.64358.f1,PMC7087582,15454694,2004-09-29
37ricask,PMC,10.1007/s10529-011-0845-8,PMC7087583,22350287,2012-02-15
7tryoxhj,PMC,10.1007/s10544-006-8305-2,PMC7087585,16718402,2006-05-22
vf3lwf66,PMC,10.1007/s10479-012-1103-8,PMC7087586,NA,2012-03-14
wrg43sal,PMC,10.1007/s10096-019-03579-y,PMC7087587,31111372,2019-05-20
cu1uprwm,PMC,10.1007/s00706-019-02457-9,PMC7087588,NA,2019-07-17
z4djusx8,PMC,10.1007/s00580-010-1036-z,PMC7087589,NA,2010-06-09
836quwga,PMC,10.1007/s10096-012-1639-1,PMC7087590,22644053,2012-05-30
9wfco7o9,PMC,10.1023/b:hijo.0000032360.01976.81,PMC7087591,15339048,2004-06-22
agiqcmru,PMC,10.1007/bf01606908,PMC7087593,1360719,2005-04-29
055qesm0,PMC,10.1007/s10529-020-02792-6,PMC7087594,31915962,2020-01-08
aebmrvea,PMC,10.1007/s10707-006-0015-7,PMC7087595,NA,2007-01-13
x0lxbqhb,PMC,10.1007/s10344-007-0122-2,PMC7087597,NA,2007-07-24
ccp7jyjo,PMC,10.1007/s10393-014-0954-7,PMC7087598,24990534,2014-07-03
xc8sxqcm,PMC,10.1007/s10517-011-1350-8,PMC7087599,22448360,2011-08-23
0knkkibl,PMC,10.1007/bf01538135,PMC7087600,3126029,2005-04-19
6xlb7bfa,PMC,10.1007/s10557-005-6900-8,PMC7087601,15883759,2005-05-27
77lqxgmh,PMC,10.1023/b:bile.0000025878.30350.d5,PMC7087603,15269548,2004-04-29
c3g3hrm2,PMC,10.1007/s10096-006-0214-z,PMC7087607,17036151,2006-10-12
efet3ozc,PMC,10.1023/a:1027383729767,PMC7087608,14669789,2003-11-09
rb2ggonx,PMC,10.1007/s10393-017-1299-9,PMC7087610,29164471,2017-11-21
j97ugs3y,PMC,10.1007/s10916-020-01562-1,PMC7087612,32189081,2020-03-18
fmstb622,PMC,10.1007/s10096-012-1747-y,PMC7087613,22993127,2012-09-21
0xt4p4r3,PMC,10.1007/s10295-017-1917-0,PMC7087614,28283956,2017-03-10
jy47l6zm,PMC,10.1007/s10750-014-2166-0,PMC7087615,NA,2015-01-25
vfsp4miq,PMC,10.1007/bf01296982,PMC7087616,NA,2005-03-25
btj4ckkz,PMC,10.1007/s10453-012-9286-7,PMC7087618,NA,2012-12-23
oyxaa93g,PMC,10.1007/s00726-006-0403-1,PMC7087620,16998715,2006-09-29
34rz2hvl,PMC,10.1007/s00436-011-2715-7,PMC7087621,22167365,2011-12-14
4sitkqkm,PMC,10.1007/s10453-010-9160-4,PMC7087622,NA,2010-04-13
8x137oq4,PMC,10.1007/s10393-007-0087-3,PMC7087626,NA,2007-02-07
reescoo7,PMC,10.1007/s10311-015-0547-x,PMC7087629,NA,2015-12-22
o8x7e96w,PMC,10.1007/s10989-018-9731-8,PMC7087630,NA,2018-07-02
vdacrq9k,PMC,10.1007/bf00292332,PMC7087631,8180477,2004-10-05
850ixhvp,PMC,10.1007/s10796-018-9844-9,PMC7087635,NA,2018-03-20
p2yrbosz,PMC,10.1007/s00467-003-1325-8,PMC7087636,14663579,2003-10-24
hxmx76c6,PMC,10.1007/s10393-004-0081-y,PMC7087637,NA,2004-04-21
2j9pwy3l,PMC,10.1007/s10729-011-9157-8,PMC7087638,21519931,2011-04-26
wkiwxyvm,PMC,10.1007/bf02484430,PMC7087639,7734972,2006-09-19
1awyfzjr,PMC,10.1007/s10719-008-9183-z,PMC7087641,18777136,2008-09-07
7261eu96,PMC,10.1007/s00726-007-0604-2,PMC7087644,17978889,2007-11-05
iefxd6ur,PMC,10.1007/s10661-019-7876-3,PMC7087645,31691038,2019-11-06
imyvmgdk,PMC,10.1007/s10389-010-0373-3,PMC7087647,NA,2010-10-16
dxevu1y3,PMC,10.1365/s10337-009-1146-4,PMC7087648,NA,2009-06-16
d7tilk8v,PMC,10.1007/s10067-018-4387-5,PMC7087649,30535729,2018-12-07
7z10l0m1,PMC,10.1007/s10393-005-8387-y,PMC7087652,NA,2005-11-10
2arx86a6,PMC,10.1007/s10393-006-0076-y,PMC7087654,NA,2007-02-23
q3qvj3ol,PMC,10.1007/s00408-016-9880-5,PMC7087659,27117798,2016-04-27
pz1l08bj,PMC,10.1007/s10551-006-9301-4,PMC7087662,NA,2007-02-15
139ejlgo,PMC,10.1007/s10405-013-0675-6,PMC7087668,NA,2013-08-15
9xz28ys8,PMC,10.1007/s10654-006-9007-z,PMC7087669,16721632,2006-05-23
umtu37eu,PMC,10.1007/s00604-013-1129-x,PMC7087674,NA,2013-11-21
vdarryi5,PMC,10.1007/s10126-011-9387-2,PMC7087676,21590271,2011-05-18
4524vg4x,PMC,10.1007/s10579-007-9019-7,PMC7087677,NA,2007-06-26
utma5d53,PMC,10.1007/s00706-016-1701-2,PMC7087680,NA,2016-03-01
rdun2wne,PMC,10.1007/s10393-018-1347-0,PMC7087681,30003354,2018-07-12
s3nsiano,PMC,10.1007/s10096-006-0127-x,PMC7087683,16586072,2006-04-04
uhrj0rvw,PMC,10.1007/s10393-006-0074-0,PMC7087686,NA,2007-02-13
deykpbv8,PMC,10.1007/s10096-014-2191-y,PMC7087687,24993151,2014-07-04
1cpoo3b5,PMC,10.1007/s10393-017-1245-x,PMC7087689,28500421,2017-05-12
fm80p1v4,PMC,10.1007/s00418-008-0475-y,PMC7087690,18648844,2008-07-22
jf77ykws,PMC,10.1007/s10393-006-0080-2,PMC7087697,NA,2007-03-13
gmt3bxx3,PMC,10.1007/s00343-012-1293-6,PMC7087700,NA,2012-07-02
q2f0jcfx,PMC,10.1007/s00436-005-0046-2,PMC7087701,16397759,2006-01-06
5rmnwcfd,PMC,10.1007/s10597-005-9002-y,PMC7087702,16429250,2006-01-21
nmchd4ib,PMC,10.1007/s00436-008-1049-6,PMC7087707,18392853,2008-11-23
8znpqcth,PMC,10.1007/s10912-014-9282-8,PMC7087715,24729025,2014-04-13
dhml7rlz,PMC,10.1134/s0006297916130034,PMC7087716,28260487,2017-01-06
9z30nksl,PMC,10.1007/s10393-016-1195-8,PMC7087719,27803979,2016-11-01
2vcc0oj5,PMC,10.1007/s10529-007-9526-z,PMC7087721,17849085,2007-09-12
oeokiay7,PMC,10.1007/s10822-018-0181-3,PMC7087723,30564994,2018-12-18
4sq86n9e,PMC,10.1007/s10405-013-0671-x,PMC7087725,NA,2013-08-25
8wb3m3ux,PMC,10.1007/s00408-009-9170-6,PMC7087728,19697082,2009-08-22
p4lien7p,PMC,10.1007/s10858-009-9345-8,PMC7087731,19669621,2009-08-09
72iqgtv0,PMC,10.1007/s00436-019-06366-y,PMC7087732,31187226,2019-06-11
bi0h3oty,PMC,10.1007/s10096-006-0244-6,PMC7087733,17216422,2007-01-11
67vr3e5y,PMC,10.1007/s10393-008-0181-1,PMC7087734,18787913,2008-07-15
vwrbk5aw,PMC,10.1007/s10540-007-9054-z,PMC7087735,17610154,2007-07-04
h7te2em6,PMC,10.1007/s00383-010-2675-5,PMC7087736,20665217,2010-07-28
j3wrtsxj,PMC,10.1007/s10096-004-1256-8,PMC7087737,15599644,2004-12-14
wp5zwjlr,PMC,10.1007/s10096-019-03680-2,PMC7087738,31428897,2019-08-20
sk65dkou,PMC,10.1007/s10528-008-9157-7,PMC7087744,18327669,2008-03-09
hgobyn8q,PMC,10.1023/b:bebm.0000028139.02582.97,PMC7087746,15273774,2004-05-19
9o162php,PMC,10.1007/s00441-011-1291-6,PMC7087747,22190188,2011-12-22
lb1mcz7b,PMC,10.1007/s10858-006-9017-x,PMC7087748,16799860,2006-06-24
md8wdlef,PMC,10.1007/s10900-014-9981-0,PMC7087751,25564184,2015-01-07
sd2fr251,PMC,10.1007/s10529-011-0795-1,PMC7087752,22083718,2011-11-15
rr6chvsh,PMC,10.1007/bf00280474,PMC7087753,7515462,2020-01-02
wf36hx8o,PMC,10.1007/s00706-012-0877-3,PMC7087754,NA,2012-12-01
0tpmz9uy,PMC,10.1007/s10654-014-9919-y,PMC7087756,24916993,2014-06-11
s6ymejcj,PMC,10.1007/s10858-006-9018-9,PMC7087757,16821128,2006-07-05
icsey27p,PMC,10.1007/s10753-014-9840-2,PMC7087758,24557760,2014-02-21
h9mpm2vm,PMC,10.1007/s00428-017-2166-3,PMC7087759,28589386,2017-06-06
gzsz7x94,PMC,10.1007/s10654-009-9361-8,PMC7087760,19533385,2009-06-16
